utterance_id,episode_id,utterance_number,speaker
36682,124,194,JERRY
36683,124,195,ELAINE
36684,124,196,JERRY
36685,124,197,ELAINE
36686,124,198,JERRY
36687,124,199,ELAINE
36688,124,200,JERRY
36689,124,201,ELAINE
36690,124,202,JERRY
36691,124,203,ELAINE
36692,124,204,JERRY
36693,124,205,ELAINE
36694,124,206,DIVOLA
36695,124,207,JERRY
36696,124,208,GEORGE
36697,124,209,REICHMAN
36698,124,210,GEORGE
36699,124,211,REICHMAN
36700,124,212,GEORGE
36701,124,213,REICHMAN
36702,124,214,GEORGE
36703,124,215,REICHMAN
36704,124,216,REICHMAN
36705,124,217,DIVOLA
36706,124,218,JERRY
36707,124,219,DIVOLA
36708,124,220,JERRY
36709,124,221,DIVOLA
36710,124,222,REICHMAN
36711,124,223,DIVOLA
36712,124,224,ELAINE
36713,124,225,DIVOLA
36714,124,226,JERRY
36715,124,227,JERRY
36716,124,228,JERRY
36717,124,229,ELAINE
36718,124,230,JERRY
36719,124,231,DIVOLA
36720,124,232,ELAINE
36721,124,233,DIVOLA
36722,124,234,JERRY
36723,124,235,GEORGE
36724,124,236,GEORGE
36725,124,237,GEORGE
36726,124,238,SUSAN
36727,124,239,GEORGE
36728,124,240,SUSAN
36729,124,241,GEORGE
36730,124,242,SUSAN
36731,124,243,GEORGE
36732,124,244,SUSAN
36733,124,245,GEORGE
36734,124,246,SUSAN
36735,124,247,GEORGE
36736,124,248,SUSAN
36737,124,249,GEORGE
36738,124,250,JERRY
36739,124,251,USHER
36740,124,252,JERRY
36741,124,253,USHER
36742,124,254,JERRY
36743,124,255,USHER
36744,124,256,ELAINE
36745,124,257,KRAMER
36746,124,258,ELAINE
36747,124,259,KRAMER
36748,124,260,JERRY
36749,124,261,ELAINE
36750,124,262,KRAMER
36751,124,263,ELAINE
36752,124,264,KRAMER
36753,124,265,JERRY
36754,124,266,ELAINE
36755,124,267,JERRY
36756,124,268,ELAINE
36757,124,269,JERRY
36758,124,270,ELAINE
36759,124,271,JERRY
36760,124,272,SUSAN
36761,124,273,JERRY
36762,124,274,SUSAN
36763,124,275,JERRY
36764,124,276,JERRY
36765,124,277,KRAMER
36766,124,278,JERRY
36767,125,1,JERRY
36768,125,2,GEORGE
36769,125,3,JERRY
36770,125,4,GEORGE
36771,125,5,JERRY
36772,125,6,GEORGE
36773,125,7,JERRY
36774,125,8,GEORGE
36775,125,9,JERRY
36776,125,10,GEORGE
36777,125,11,JERRY
36778,125,12,GEORGE
36779,125,13,JERRY
36780,125,14,GEORGE
36781,125,15,JERRY
36782,125,16,GEORGE
36783,125,17,JERRY
36784,125,18,GEORGE
36785,125,19,JERRY
36786,125,20,GEORGE
36787,125,21,JERRY
36788,125,22,MARLA
36789,125,23,JERRY
36790,125,24,GEORGE
36791,125,25,MARLA
36792,125,26,JERRY
36793,125,27,STACEY
36794,125,28,JERRY
36795,125,29,GEORGE
36796,125,30,STACEY
36797,125,31,JERRY
36798,125,32,GEORGE
36799,125,33,MARLA
36800,125,34,JERRY
36801,125,35,MARLA
36802,125,36,JERRY
36803,125,37,MARLA
36804,125,38,JERRY
36805,125,39,MARLA
36806,125,40,JERRY
36807,125,41,MARLA
36808,125,42,JERRY
36809,125,43,MARLA
36810,125,44,GEORGE
36811,125,45,STACEY
36812,125,46,GEORGE
36813,125,47,STACEY
36814,125,48,GEORGE
36815,125,49,JERRY
36816,125,50,GEORGE
36817,125,51,JERRY
36818,125,52,GEORGE
36819,125,53,JERRY
36820,125,54,GEORGE
36821,125,55,JERRY
36822,125,56,GEORGE
36823,125,57,JERRY
36824,125,58,GEORGE
36825,125,59,JERRY
36826,125,60,GEORGE
36827,125,61,JERRY
36828,125,62,GEORGE
36829,125,63,JERRY
36830,125,64,GEORGE
36831,125,65,JERRY
36832,125,66,GEORGE
36833,125,67,JERRY
36834,125,68,GEORGE
36835,125,69,JERRY
36836,125,70,GEORGE
36837,125,71,JERRY
36838,125,72,GEORGE
36839,125,73,JERRY
36840,125,74,GEORGE
36841,125,75,JERRY
36842,125,76,GEORGE
36843,125,77,JERRY
36844,125,78,GEORGE
36845,125,79,JERRY
36846,125,80,GEORGE
36847,125,81,JERRY
36848,125,82,GEORGE
36849,125,83,JERRY
36850,125,84,GEORGE
36851,125,85,JERRY
36852,125,86,MARLA
36853,125,87,JERRY
36854,125,88,MARLA
36855,125,89,JERRY
36856,125,90,MARLA
36857,125,91,JERRY
36858,125,92,MARLA
36859,125,93,JERRY
36860,125,94,MARLA
36861,125,95,JERRY
36862,125,96,KRAMER
36863,125,97,JERRY
36864,125,98,KRAMER
36865,125,99,JERRY
36866,125,100,KRAMER
36867,125,101,JERRY
36868,125,102,KRAMER
36869,125,103,JERRY
36870,125,104,KRAMER
36871,125,105,JERRY
36872,125,106,KRAMER
36873,125,107,JERRY
36874,125,108,KRAMER
36875,125,109,JERRY
36876,125,110,KRAMER
36877,125,111,JERRY
36878,125,112,KRAMER
36879,125,113,JERRY
36880,125,114,KRAMER
36881,125,115,JERRY
36882,125,116,KRAMER
36883,125,117,JERRY
36884,125,118,KRAMER
36885,125,119,JERRY
36886,125,120,MARLA
36887,125,121,JERRY
36888,125,122,MARLA
36889,125,123,JERRY
36890,125,124,ELAINE
36891,125,125,JERRY
36892,125,126,ELAINE
36893,125,127,JERRY
36894,125,128,MARLA
36895,125,129,JERRY
36896,125,130,MARLA
36897,125,131,JERRY
36898,125,132,MARLA
36899,125,133,JERRY
36900,125,134,MARLA
36901,125,135,JERRY
36902,125,136,MARLA
36903,125,137,ELAINE
36904,125,138,JERRY
36905,125,139,ELAINE
36906,125,140,JERRY
36907,125,141,ELAINE
36908,125,142,MARLA
36909,125,143,ELAINE
36910,125,144,JERRY
36911,125,145,ELAINE
36912,125,146,MARLA
36913,125,147,ELAINE
36914,125,148,MARLA
36915,125,149,JERRY
36916,125,150,MARLA
36917,125,151,ELAINE
36918,125,152,JERRY
36919,125,153,ELAINE
36920,125,154,JERRY
36921,125,155,ELAINE
36922,125,156,JERRY
36923,125,157,ELAINE
36924,125,158,JERRY
36925,125,159,GEORGE
36926,125,160,GEORGE
36927,125,161,JERRY
36928,125,162,GEORGE
36929,125,163,JERRY
36930,125,164,GEORGE
36931,125,165,JERRY
36932,125,166,GEORGE
36933,125,167,JERRY
36934,125,168,GEORGE
36935,125,169,JERRY
36936,125,170,KRAMER
36937,125,171,GEORGE
36938,125,172,KRAMER
36939,125,173,GEORGE
36940,125,174,KRAMER
36941,125,175,GEORGE
36942,125,176,KRAMER
36943,125,177,GEORGE
36944,125,178,KRAMER
36945,125,179,GEORGE
36946,125,180,KRAMER
36947,125,181,GEORGE
36948,125,182,KRAMER
36949,125,183,GEORGE
36950,125,184,KRAMER
36951,125,185,GEORGE
36952,125,186,KRAMER
36953,125,187,ELAINE
36954,125,188,MARLA
36955,125,189,ELAINE
36956,125,190,MARLA
36957,125,191,ELAINE
36958,125,192,JERRY
36959,125,193,GEORGE
36960,125,194,JERRY
36961,125,195,GEORGE
36962,125,196,JERRY
36963,125,197,GEORGE
36964,125,198,JERRY
36965,125,199,GEORGE
36966,125,200,JERRY
36967,125,201,GEORGE
36968,125,202,JERRY
36969,125,203,ELAINE
36970,125,204,PING
36971,125,205,JERRY
36972,125,206,ELAINE
36973,125,207,GEORGE
36974,125,208,PING
36975,125,209,JERRY
36976,125,210,MARLA
36977,125,211,GEORGE
36978,125,212,KRAMER
36979,125,213,JERRY
36980,125,214,KRAMER
36981,125,215,PING
36982,125,216,KRAMER
36983,125,217,GEORGE
36984,125,218,KRAMER
36985,125,219,ELAINE
36986,125,220,PING
36987,125,221,KRAMER
36988,125,222,ELAINE
36989,125,223,JERRY
36990,125,224,PING
36991,125,225,KRAMER
36992,125,226,PING
36993,125,227,GEORGE
36994,125,228,KRAMER
36995,125,229,JERRY
36996,125,230,GEORGE
36997,125,231,JERRY
36998,125,232,GEORGE
36999,125,233,JERRY
37000,125,234,GEORGE
37001,125,235,JERRY
37002,125,236,GEORGE
37003,125,237,JERRY
37004,125,238,GEORGE
37005,125,239,WOMAN
37006,125,240,JERRY
37007,125,241,JERRY
37008,125,242,RITA
37009,125,243,JERRY
37010,125,244,RITA
37011,125,245,JERRY
37012,125,246,RITA
37013,125,247,JERRY
37014,125,248,SUSAN
37015,125,249,JERRY
37016,125,250,RITA
37017,125,251,JERRY
37018,125,252,RITA
37019,125,253,JERRY
37020,125,254,RITA
37021,125,255,JERRY
37022,125,256,RITA
37023,125,257,JERRY
37024,125,258,GEORGE
37025,125,259,RITA
37026,125,260,GEORGE
37027,125,261,JERRY
37028,125,262,JERRY
37029,125,263,GEORGE
37030,125,264,KRAMER
37031,125,265,JERRY
37032,125,266,KRAMER
37033,125,267,GEORGE
37034,125,268,KRAMER
37035,125,269,SUSAN
37036,125,270,GEORGE
37037,125,271,SUSAN
37038,125,272,GEORGE
37039,125,273,SUSAN
37040,125,274,KRAMER
37041,125,275,GEORGE
37042,125,276,SUSAN
37043,125,277,GEORGE
37044,125,278,KRAMER
37045,125,279,SUSAN
37046,125,280,GEORGE
37047,125,281,JERRY
37048,125,282,GEORGE
37049,125,283,KRAMER
37050,125,284,JERRY
37051,125,285,GEORGE
37052,125,286,JERRY
37053,125,287,GEORGE
37054,125,288,JERRY
37055,125,289,GEORGE
37056,125,290,MARLA
37057,125,291,JERRY
37058,125,292,MARLA
37059,125,293,JERRY
37060,125,294,MARLA
37061,125,295,JERRY
37062,125,296,MARLA
37063,125,297,JERRY
37064,125,298,MARLA
37065,125,299,JERRY
37066,125,300,ELAINE
37067,125,301,JERRY
37068,125,302,ELAINE
37069,125,303,JERRY
37070,125,304,ELAINE
37071,125,305,JERRY
37072,125,306,ELAINE
37073,125,307,JERRY
37074,125,308,ELAINE
37075,125,309,GEORGE
37076,125,310,WOMAN
37077,125,311,CAROL
37078,125,312,WOMAN
37079,126,1,JERRY
37080,126,2,ELAINE
37081,126,3,JERRY
37082,126,4,ELAINE
37083,126,5,JERRY
37084,126,6,ELAINE
37085,126,7,KRAMER
37086,126,8,KRAMER
37087,126,9,ELAINE
37088,126,10,JERRY
37089,126,11,GEORGE
37090,126,12,JERRY
37091,126,13,GEORGE
37092,126,14,ELAINE
37093,126,15,GEORGE
37094,126,16,KRAMER
37095,126,17,JERRY
37096,126,18,GEORGE
37097,126,19,JERRY
37098,126,20,GEORGE
37099,126,21,JERRY
37100,126,22,GEORGE
37101,126,23,KRMAER
37102,126,24,GEORGE
37103,126,25,JERRY
37104,126,26,GEORGE
37105,126,27,ELAINE
37106,126,28,GEORGE
37107,126,29,ELAINE
37108,126,30,JERRY
37109,126,31,ELAINE
37110,126,32,GEORGE
37111,126,33,ELAINE
37112,126,34,GEORGE
37113,126,35,ELAINE
37114,126,36,GEORGE
37115,126,37,ELAINE
37116,126,38,GEORGE
37117,126,39,JERRY
37118,126,40,GEORGE
37119,126,41,ELAINE
37120,126,42,GEORGE
37121,126,43,ELAINE
37122,126,44,JERRY
37123,126,45,KRAMER
37124,126,46,ELAINE
37125,126,47,GEORGE
37126,126,48,JERRY
37127,126,49,GEORGE
37128,126,50,JERRY
37129,126,51,GEORGE
37130,126,52,JERRY
37131,126,53,GEORGE
37132,126,54,JERRY
37133,126,55,KRAMER
37134,126,56,JERRY
37135,126,57,KRAMER
37136,126,58,JERRY
37137,126,59,ELAINE
37138,126,60,JERRY
37139,126,61,ELAINE
37140,126,62,JERRY
37141,126,63,ELAINE
37142,126,64,JERRY
37143,126,65,ELAINE
37144,126,66,JERRY
37145,126,67,ELAINE
37146,126,68,JERRY
37147,126,69,ELAINE
37148,126,70,KRAMER
37149,126,71,GEORGE
37150,126,72,ELAINE
37151,126,73,GEORGE
37152,126,74,KRAMER
37153,126,75,ELAINE
37154,126,76,GEORGE
37155,126,77,JERRY
37156,126,78,GEORGE
37157,126,79,JERRY
37158,126,80,KRAMER
37159,126,81,GEORGE
37160,126,82,JERRY
37161,126,83,GEORGE
37162,126,84,JERRY
37163,126,85,GEORGE
37164,126,86,JERRY
37165,126,87,ELAINE
37166,126,88,JERRY
37167,126,89,GEORGE
37168,126,90,JERRY
37169,126,91,GEORGE
37170,126,92,JERRY
37171,126,93,GEORGE
37172,126,94,JERRY
37173,126,95,KRAMER
37174,126,96,JERRY
37175,126,97,KRAMER
37176,126,98,GEORGE
37177,126,99,JERRY
37178,126,100,GEORGE
37179,126,101,KRAMER
37180,126,102,JERRY
37181,126,103,GEORGE
37182,126,104,JERRY
37183,126,105,GEORGE
37184,126,106,ELAINE
37185,126,107,GEORGE
37186,126,108,ELAINE
37187,126,109,JERRY
37188,126,110,GEORGE
37189,126,111,ELAINE
37190,126,112,JERRY
37191,126,113,ELAINE
37192,126,114,JERRY
37193,126,115,ELAINE
37194,126,116,JERRY
37195,126,117,GEORGE
37196,126,118,KRAMER
37197,126,119,ELAINE
37198,126,120,KRAMER
37199,126,121,GEORGE
37200,126,122,KRAMER
37201,126,123,ELAINE
37202,126,124,JERRY
37203,126,125,ELAINE
37204,126,126,ESTELLE
37205,126,127,GEORGE
37206,126,128,ESTELLE
37207,126,129,GEORGE
37208,126,130,ESTELLE
37209,126,131,GEORGE
37210,126,132,ESTELLE
37211,126,133,GEORGE
37212,126,134,ESTELLE
37213,126,135,GEORGE
37214,126,136,ESTELLE
37215,126,137,GEORGE
37216,126,138,ESTELLE
37217,126,139,SHELLY
37218,126,140,GEORGE
37219,126,141,NURSE
37220,126,142,DENISE
37221,126,143,SHELLY
37222,126,144,GEORGE
37223,126,145,NURSE
37224,126,146,DENISE
37225,126,147,SHELLY
37226,126,148,ESTELLE
37227,126,149,JOYCE
37228,126,150,ELAINE
37229,126,151,JOYCE
37230,126,152,ELAINE
37231,126,153,JOYCE
37232,126,154,ELAINE
37233,126,155,JOYCE
37234,126,156,ELAINE
37235,126,157,JOYCE
37236,126,158,ELAINE
37237,126,159,JOYCE
37238,126,160,ELAINE
37239,126,161,MARLA
37240,126,162,JERRY
37241,126,163,MARLA
37242,126,164,JERRY
37243,126,165,MARLA
37244,126,166,JERRY
37245,126,167,MARLA
37246,126,168,JERRY
37247,126,169,MARLA
37248,126,170,JERRY
37249,126,171,KRAMER
37250,126,172,JERRY
37251,126,173,KRAMER
37252,126,174,JERRY
37253,126,175,KRAMER
37254,126,176,JERRY
37255,126,177,KRAMER
37256,126,178,JERRY
37257,126,179,KRAMER
37258,126,180,JERRY
37259,126,181,KRAMER
37260,126,182,JERRY
37261,126,183,KRAMER
37262,126,184,JERRY
37263,126,185,KRAMER
37264,126,186,JERRY
37265,126,187,KRAMER
37266,126,188,JERRY
37267,126,189,KRAMER
37268,126,190,JERRY
37269,126,191,KRAMER
37270,126,192,JERRY
37271,126,193,KRAMER
37272,126,194,JERRY
37273,126,195,GEORGE
37274,126,196,JERRY
37275,126,197,GEORGE
37276,126,198,JERRY
37277,126,199,GEORGE
37278,126,200,JERRY
37279,126,201,ELAINE
37280,126,202,JERRY
37281,126,203,ELAINE
37282,126,204,JERRY
37283,126,205,ELAINE
37284,126,206,GEORGE
37285,126,207,ELAINE
37286,126,208,JERRY
37287,126,209,ELAINE
37288,126,210,JERRY
37289,126,211,ELAINE
37290,126,212,ESTELLE
37291,126,213,GEORGE
37292,126,214,ESTELLE
37293,126,215,GEORGE
37294,126,216,ESTELLE
37295,126,217,GEORGE
37296,126,218,ESTELLE
37297,126,219,GEORGE
37298,126,220,ESTELLE
37299,126,221,GEORGE
37300,126,222,ESTELLE
37301,126,223,GEORGE
37302,126,224,ESTELLE
37303,126,225,NURSE
37304,126,226,ESTELLE
37305,126,227,GEORGE
37306,126,228,JOYCE
37307,126,229,ELAINE
37308,126,230,JOYCE
37309,126,231,ELAINE
37310,126,232,JOYCE
37311,126,233,ELAINE
37312,126,234,JOYCE
37313,126,235,ELAINE
37314,126,236,JOYCE
37315,126,237,ELAINE
37316,126,238,JOYCE
37317,126,239,ELAINE
37318,126,240,JOYCE
37319,126,241,ELAINE
37320,126,242,JOYCE
37321,126,243,ELAINE
37322,126,244,JOYCE
37323,126,245,JERRY
37324,126,246,KRAMER
37325,126,247,JERRY
37326,126,248,KRAMER
37327,126,249,GEORGE
37328,126,250,JERRY
37329,126,251,ELAINE
37330,126,252,JERRY
37331,126,253,GEORGE
37332,126,254,JERRY
37333,126,255,GEORGE
37334,126,256,JERRY
37335,126,257,GEORGE
37336,126,258,JERRY
37337,126,259,GEORGE
37338,126,260,JERRY
37339,126,261,GEORGE
37340,126,262,JERRY
37341,126,263,GEORGE
37342,126,264,JERRY
37343,126,265,GEORGE
37344,126,266,JERRY
37345,126,267,GEORGE
37346,126,268,ELAINE
37347,126,269,GEORGE
37348,126,270,JERRY
37349,126,271,GEORGE
37350,126,272,JERRY
37351,126,273,GEORGE
37352,126,274,JERRY
37353,126,275,ELAINE
37354,126,276,GEORGE
37355,126,277,JERRY
37356,126,278,ELAINE
37357,126,279,JERRY
37358,126,280,ELAINE
37359,126,281,JERRY
37360,126,282,GEORGE
37361,126,283,ELAINE
37362,126,284,MARLA
37363,126,285,JERRY
37364,126,286,MARLA
37365,126,287,JERRY
37366,126,288,MARLA
37367,126,289,JERRY
37368,126,290,MARLA
37369,126,291,JERRY
37370,126,292,MARLA
37371,126,293,JERRY
37372,126,294,MARLA
37373,126,295,JERRY
37374,126,296,MARLA
37375,126,297,JERRY
37376,126,298,MARLA
37377,126,299,ELAINE
37378,126,300,MARLA
37379,126,301,ELAINE
37380,126,302,JERRY
37381,126,303,ELAINE
37382,126,304,GEORGE
37383,126,305,ELAINE
37384,126,306,GEORGE
37385,126,307,ELAINE
37386,126,308,GEORGE
37387,126,309,ELAINE
37388,126,310,GEORGE
37389,126,311,ELAINE
37390,126,312,GEORGE
37391,126,313,JERRY
37392,126,314,GEORGE
37393,126,315,ELAINE
37394,126,316,GEORGE
37395,126,317,ELAINE
37396,126,318,GEORGE
37397,126,319,JERRY
37398,126,320,ELAINE
37399,126,321,GEORGE
37400,126,322,ELAINE
37401,126,323,MARLA
37402,127,1,ELAINE
37403,127,2,JERRY
37404,127,3,ELAINE
37405,127,4,JERRY
37406,127,5,ELAINE
37407,127,6,JERRY
37408,127,7,ELAINE
37409,127,8,JERRY
37410,127,9,ELAINE
37411,127,10,JERRY
37412,127,11,ELAINE
37413,127,12,JERRY
37414,127,13,ELAINE
37415,127,14,JERRY
37416,127,15,ELAINE
37417,127,16,JERRY
37418,127,17,ELAINE
37419,127,18,JERRY
37420,127,19,ELAINE
37421,127,20,JERRY
37422,127,21,DRIVER
37423,127,22,SKYCAP
37424,127,23,JERRY
37425,127,24,ELAINE
37426,127,25,JERRY
37427,127,26,ELAINE
37428,127,27,JERRY
37429,127,28,ELAINE
37430,127,29,JERRY
37431,127,30,ELAINE
37432,127,31,JERRY
37433,127,32,ELAINE
37434,127,33,JERRY
37435,127,34,ELAINE
37436,127,35,JERRY
37437,127,36,SKYCAP
37438,127,37,JERRY
37439,127,38,SKYCAP
37440,127,39,JERRY
37441,127,40,SKYCAP
37442,127,41,ELAINE
37443,127,42,SKYCAP
37444,127,43,ELAINE
37445,127,44,SKYCAP
37446,127,45,ELAINE
37447,127,46,JERRY
37448,127,47,ELAINE
37449,127,48,SKYCAP
37450,127,49,SKYCAP
37451,127,50,ELAINE
37452,127,51,JERRY
37453,127,52,ELAINE
37454,127,53,LADY
37455,127,54,JERRY
37456,127,55,ELAINE
37457,127,56,JERRY
37458,127,57,ELAINE
37459,127,58,JERRY
37460,127,59,ELAINE
37461,127,60,JERRY
37462,127,61,LADY
37463,127,62,JERRY
37464,127,63,LADY
37465,127,64,JERRY
37466,127,65,ELAINE
37467,127,66,JERRY
37468,127,67,ELAINE
37469,127,68,JERRY
37470,127,69,ELAINE
37471,127,70,JERRY
37472,127,71,ELAINE
37473,127,72,JERRY
37474,127,73,ELAINE
37475,127,74,JERRY
37476,127,75,JERRY
37477,127,76,ELAINE
37478,127,77,TIA
37479,127,78,JERRY
37480,127,79,GEORGE
37481,127,80,KRAMER
37482,127,81,GEORGE
37483,127,82,KRAMER
37484,127,83,GEORGE
37485,127,84,KRAMER
37486,127,85,GEORGE
37487,127,86,KRAMER
37488,127,87,GEORGE
37489,127,88,KRAMER
37490,127,89,GEORGE
37491,127,90,KRAMER
37492,127,91,GEORGE
37493,127,92,KRAMER
37494,127,93,GEORGE
37495,127,94,KRAMER
37496,127,95,GEORGE
37497,127,96,KRAMER
37498,127,97,GEORGE
37499,127,98,KRAMER
37500,127,99,TIA
37501,127,100,JERRY
37502,127,101,TIA
37503,127,102,JERRY
37504,127,103,TIA
37505,127,104,JERRY
37506,127,105,KRAMER
37507,127,106,ELAINE
37508,127,107,GEORGE
37509,127,108,KRAMER
37510,127,109,GEORGE
37511,127,110,KRAMER
37512,127,111,GEORGE
37513,127,112,KRAMER
37514,127,113,GROSSBARD
37515,127,114,KRAMER
37516,127,115,GEORGE
37517,127,116,KRAMER
37518,127,117,GEORGE
37519,127,118,KRAMER
37520,127,119,PRISONER
37521,127,120,GUARD
37522,127,121,PRISONER
37523,127,122,GEORGE
37524,127,123,PRISONER
37525,127,124,GEORGE
37526,127,125,PRISONER
37527,127,126,GUARD
37528,127,127,PRISONER
37529,127,128,GEORGE
37530,127,129,PRISONER
37531,127,130,GEORGE
37532,127,131,KRAMER
37533,127,132,GEORGE
37534,127,133,KRAMER
37535,127,134,ELAINE
37536,127,135,JERRY
37537,127,136,ATTENDANT
37538,127,137,JERRY
37539,127,138,TIA
37540,127,139,JERRY
37541,127,140,GEORGE
37542,127,141,KRAMER
37543,127,142,GEORGE
37544,127,143,KRAMER
37545,127,144,GEORGE
37546,127,145,KRAMER
37547,127,146,GEORGE
37548,127,147,JERRY
37549,127,148,ATTENDANT
37550,127,149,JERRY
37551,127,150,ATTENDANT
37552,127,151,TIA
37553,127,152,CAPTAIN
37554,127,153,ELAINE
37555,127,154,GEORGE
37556,127,155,KRAMER
37557,127,156,GEORGE
37558,127,157,KRAMER
37559,127,158,ATTENDANT
37560,127,159,JERRY
37561,127,160,ATTENDANT
37562,127,161,TIA
37563,127,162,ELAINE
37564,127,163,ATTENDANT
37565,127,164,ELAINE
37566,127,165,ATTENDANT
37567,127,166,ELAINE
37568,127,167,ATTENDANT
37569,127,168,GEORGE
37570,127,169,KRAMER
37571,127,170,GEORGE
37572,127,171,KRAMER
37573,127,172,GEORGE
37574,127,173,KRAMER
37575,127,174,GEORGE
37576,127,175,KRAMER
37577,127,176,GEORGE
37578,127,177,KRAMER
37579,127,178,GEORGE
37580,127,179,ELAINE
37581,127,180,ELAINE
37582,127,181,ELAINE
37583,127,182,ATTENDANT
37584,127,183,ELAINE
37585,127,184,ATTENDANT
37586,127,185,ELAINE
37587,127,186,ELAINE
37588,127,187,ELAINE
37589,127,188,ATTENDANT
37590,127,189,TIA
37591,127,190,TIA
37592,127,191,JERRY
37593,127,192,TIA
37594,127,193,JERRY
37595,127,194,TIA
37596,127,195,ATTENDANT
37597,127,196,JERRY
37598,127,197,KRAMER
37599,127,198,GEORGE
37600,127,199,GEORGE
37601,127,200,KRAMER
37602,127,201,GEORGE
37603,127,202,KRAMER
37604,127,203,GEORGE
37605,127,204,ATTENDANT
37606,127,205,ELAINE
37607,127,206,ATTENDANT
37608,127,207,ELAINE
37609,127,208,ATTENDANT
37610,127,209,ELAINE
37611,127,210,ATTENDANT
37612,127,211,ELAINE
37613,127,212,ATTENDANT
37614,127,213,ELAINE
37615,127,214,JERRY
37616,127,215,ATTENDANT
37617,127,216,JERRY
37618,127,217,KRAMER
37619,127,218,JERRY
37620,127,219,JERRY
37621,127,220,ELAINE
37622,127,221,ELAINE
37623,127,222,JERRY
37624,127,223,TIA
37625,127,224,JERRY
37626,127,225,KRAMER
37627,127,226,JERRY
37628,127,227,GEORGE
37629,128,1,GEORGE
37630,128,2,JERRY
37631,128,3,GEORGE
37632,128,4,JERRY
37633,128,5,GEORGE
37634,128,6,ELAINE
37635,128,7,GEORGE
37636,128,8,ELAINE
37637,128,9,GEORGE
37638,128,10,JERRY
37639,128,11,GEORGE
37640,128,12,JERRY
37641,128,13,GEORGE
37642,128,14,JERRY
37643,128,15,GEORGE
37644,128,16,JERRY
37645,128,17,GEORGE
37646,128,18,GEORGE
37647,128,19,JERRY
37648,128,20,GEORGE
37649,128,21,JERRY
37650,128,22,GEORGE
37651,128,23,JERRY
37652,128,24,ELAINE
37653,128,25,JERRY
37654,128,26,GEORGE
37655,128,27,ELAINE
37656,128,28,GEORGE
37657,128,29,ELAINE
37658,128,30,JERRY
37659,128,31,ELAINE
37660,128,32,JERRY
37661,128,33,GEORGE
37662,128,34,JERRY
37663,128,35,ELAINE
37664,128,36,JERRY
37665,128,37,ELAINE
37666,128,38,JERRY
37667,128,39,KRAMER
37668,128,40,JERRY
37669,128,41,JERRY
37670,128,42,KRAMER
37671,128,43,GEORGE
37672,128,44,KRAMER
37673,128,45,GEORGE
37674,128,46,ELAINE
37675,128,47,KRAMER
37676,128,48,GEORGE
37677,128,49,ELAINE
37678,128,50,KRAMER
37679,128,51,GEORGE
37680,128,52,KRAMER
37681,128,53,ELAINE
37682,128,54,JERRY
37683,128,55,ELAINE
37684,128,56,KRAMER
37685,128,57,ELAINE
37686,128,58,KRAMER
37687,128,59,GEORGE
37688,128,60,JERRY
37689,128,61,JERRY
37690,128,62,TIA
37691,128,63,JERRY
37692,128,64,TIA
37693,128,65,JERRY
37694,128,66,TIA
37695,128,67,JERRY
37696,128,68,TIA
37697,128,69,JERRY
37698,128,70,TIA
37699,128,71,JERRY
37700,128,72,TIA
37701,128,73,JERRY
37702,128,74,TIA
37703,128,75,JERRY
37704,128,76,JERRY
37705,128,77,KRAMER
37706,128,78,JERRY
37707,128,79,KRAMER
37708,128,80,JERRY
37709,128,81,KRAMER
37710,128,82,JERRY
37711,128,83,KRAMER
37712,128,84,KRAMER
37713,128,85,TIA
37714,128,86,KRAMER
37715,128,87,JERRY
37716,128,88,KRAMER
37717,128,89,JERRY
37718,128,90,KRAMER
37719,128,91,JERRY
37720,128,92,KRAMER
37721,128,93,JERRY
37722,128,94,KRAMER
37723,128,95,JERRY
37724,128,96,KRAMER
37725,128,97,JERRY
37726,128,98,KRAMER
37727,128,99,TIA
37728,128,100,JERRY
37729,128,101,JERRY
37730,128,102,KRAMER
37731,128,103,KRAMER
37732,128,104,TIA
37733,128,105,KRAMER
37734,128,106,JERRY
37735,128,107,KRAMER
37736,128,108,DANA
37737,128,109,GEORGE
37738,128,110,DANA
37739,128,111,GEORGE
37740,128,112,DANA
37741,128,113,GEORGE
37742,128,114,DANA
37743,128,115,GEORGE
37744,128,116,DANA
37745,128,117,GEORGE
37746,128,118,DANA
37747,128,119,GEORGE
37748,128,120,DANA
37749,128,121,GEORGE
37750,128,122,ELAINE
37751,128,123,JERRY
37752,128,124,ELAINE
37753,128,125,JERRY
37754,128,126,ELAINE
37755,128,127,JERRY
37756,128,128,ELAINE
37757,128,129,JERRY
37758,128,130,ELAINE
37759,128,131,JERRY
37760,128,132,ELAINE
37761,128,133,JERRY
37762,128,134,ELAINE
37763,128,135,JERRY
37764,128,136,ELAINE
37765,128,137,JERRY
37766,128,138,ELAINE
37767,128,139,JERRY
37768,128,140,ELAINE
37769,128,141,KRAMER
37770,128,142,ELAINE
37771,128,143,KRAMER
37772,128,144,ELAINE
37773,128,145,KRAMER
37774,128,146,ELAINE
37775,128,147,KRAMER
37776,128,148,ELAINE
37777,128,149,KRAMER
37778,128,150,ELAINE
37779,128,151,KRAMER
37780,128,152,ELAINE
37781,128,153,KRAMER
37782,128,154,ELAINE
37783,128,155,KRAMER
37784,128,156,ELAINE
37785,128,157,JERRY
37786,128,158,ELAINE
37787,128,159,JERRY
37788,128,160,ELAINE
