sentence_id,utterance_id,sentence_number,text
85824,49289,2,"I mean, look at the fortune cookie."
85825,49289,3,"You couldn't get away with that in any other restaurant."
85826,49290,1,"Yeah, no one's reading any rolled-up messages in a knish..."
85827,49291,1,"Oh, it had to happen!!"
85828,49292,1,Hey.
85829,49293,1,"I knew it!!"
85830,49293,2,"(shuts cab door) I predicted it!"
85831,49293,3,"(hits cab roof twice, it drives off) Saw both of them today!"
85832,49293,4,"What a disaster!"
85833,49293,5,"I'm runnin' all over Queens."
85834,49293,6,"First I saw my mother."
85835,49293,7,"We had lunch together."
85836,49293,8,"Never had... LUNCH with my mother before--it's like a date!"
85837,49293,9,"Then we drive down to Kew Gardens!"
85838,49293,10,"Tons of traffic!"
85839,49293,11,"I see my father."
85840,49293,12,"We played 'Clue'!"
85841,49293,13,"All day with this!"
85842,49293,14,"[Kew Gardens (see links at end of script)]"
85843,49294,1,"(triumphant) Hey, Jerry!"
85844,49294,2,"Guess what!"
85845,49294,3,"The Kramer name might live on!"
85846,49294,4,"Noreen's late!"
85847,49294,5,"She's laaate!!"
85848,49294,6,"(give two thumbs up)"
85849,49295,1,"(surprised) Who are you?!"
85850,49296,1,"I'm Frank Costanza's lawyer."
85851,49296,2,"(He starts pulling her to safety)"
85852,49297,1,"So, she got you to join a book club?"
85853,49298,1,"I got a feeling I'm gonna be much smarter than you pretty soon."
85854,49299,1,"Well, I think that statement alone reflects your burgeoning intelligence."
85855,49299,2,"(Sits on a couch.) Hey, what about this one?"
85856,49300,1,"Nah, I don't like that one."
85857,49301,1,"So, what's your first book?"
85858,49302,1,"'Breakfast At Tiffany's.' 90 pages."
85859,49302,2,"(Waves a hand like it's nothing.)"
85860,49303,1,"It's kinda old, isn't it?"
85861,49304,1,"They wanted to read a Truman Capote book."
85862,49305,1,"Oh, sure...Truman Capote."
85863,49306,1,"He's a great writer."
85864,49307,1,"Oh, yeah."
85865,49308,1,"Did you ever read anything by him?"
85866,49309,1,No.
85867,49309,2,You?
85868,49310,1,Nah.
85869,49311,1,"Oh, what about this one?"
85870,49311,2,"Look at this, this is it!"
85871,49311,3,"This is what I'm looking for."
85872,49311,4,"(Sits on the couch.) Oh, yeah!"
85873,49312,1,"Hey, what's going on?"
85874,49313,1,"New couch, baby!"
85875,49314,1,"New couch?"
85876,49314,2,Why?
85877,49315,1,"I love this couch."
85878,49315,2,"You know what the best part about it is?"
85879,49315,3,"It doesn't fold out, so no one can sleep over."
85880,49316,1,Hello.
85881,49317,1,Hello.
85882,49318,1,"Oh, let me get the door for you."
85883,49318,2,"(They carry the couch out the door.) Ooh, be careful!"
85884,49319,1,"Wait till you see it, it's perfect."
85885,49319,2,"The guy told me it's one of a kind, they stopped making it."
85886,49320,1,"What are you doing with your old couch?"
85887,49321,1,"Nothing, the moving guys are taking it."
85888,49321,2,"Why, you want it?"
85889,49322,1,"Yeah, I'll take it."
85890,49323,1,"Well, I'm sure that they can deliver it to your apartment."
85891,49324,1,"Yes, they can."
85892,49324,2,"(Kramer enters.)"
85893,49325,1,Hey!
85894,49325,2,"Couch is comin.'"
85895,49326,1,"It's here!"
85896,49327,1,Alright!
85897,49327,2,Yeah.
85898,49327,3,"You know, I'm excited about this, Jerry."
85899,49327,4,"In a way, I feel like I'm getting a new couch."
85900,49328,1,Yeah.
85901,49328,2,"So do I."
85902,49329,1,Ooh!
85903,49329,2,"Remember Poppie?"
85904,49330,1,"Oh, you mean from Poppie's Restaurant?"
85905,49331,1,"Yeah, yeah."
85906,49331,2,"Anyway, uh...we're going into business together."
85907,49331,3,"Remember that idea I had a few years ago about the pizza place where you make your own pizza?"
85908,49332,1,Yeah.
85909,49333,1,"What was that again?"
85910,49334,1,"It's a pizza place where you make your own pie!"
85911,49334,2,"We give you the dough, the sauce, the cheese...you pound it, slap it, you flip it up into the air...you put your toppings on and you slide it into the oven!"
85912,49334,3,"Sounds good, huh?"
85913,49335,1,"Ooh, I can't wait to get me a fella and make mah own pie!"
85914,49336,1,"What made you resurrect that old idea?"
85915,49337,1,"Well, I happened to be eating at Poppie's when I told him the 'old' idea, and his eyes - waaaaaah!"
85916,49337,2,"- just lit up."
85917,49337,3,"You know, he wants to back it."
85918,49338,1,"I heard Poppie's was good, let's go."
85919,49339,1,"I'm not goin' there."
85920,49339,2,"Didn't he get busted by the Board of Health?"
85921,49340,1,"That was in the past, Jerry."
85922,49340,2,"As it happens, New York Magazine just judged his kitchen to be one of the cleanest in the city."
85923,49340,3,"They got a duck there, you think you died and went to heaven."
85924,49341,1,Ooh!
85925,49341,2,"I love duck."
85926,49341,3,"C'mon, c'mon!"
85927,49342,1,"Yeah, but you gotta order it two days in advance."
85928,49342,2,"(To Jerry) You know, I'm gonna call him, I'm gonna order the duck for you."
85929,49343,1,"Oh, Kramer, I -"
85930,49344,1,"Right there, guys."
85931,49344,2,"That's perfect."
85932,49344,3,Ah?
85933,49344,4,"Whatta ya think, Lainie?"
85934,49345,1,"Well, I don't know."
85935,49345,2,"I'll have to sit on it."
85936,49346,1,"Oh no, I don't want anyone sitting on it."
85937,49347,1,"Sign here."
85938,49348,1,"Excuse me, I was wondering if would it be possible if you could deliver the old couch to my apartment?"
85939,49348,2,"It's not very far."
85940,49349,1,Sure.
85941,49350,1,"'Kay."
85942,49350,2,"You, uh...you got room in the truck for me?"
85943,49351,1,"Yeah, I think we can squeeze you in."
85944,49352,1,"Oh, goody."
85945,49352,2,"Okay, well uh...(to Jerry and Kramer)...I'll see you chumps later."
85946,49352,3,"(Elaine and Carl exit.)"
85947,49353,1,"Did you offer those guys a drink?"
85948,49354,1,"Uh, no."
85949,49354,2,"Should I have?"
85950,49355,1,"What kind of a person are you?"
85951,49356,1,"I don't know."
85952,49357,1,Okay.
85953,49357,2,"'Breakfast At Tiffany's.' (Begins to read, but gradually his attention is drawn to the TV Guide on the end table."
85954,49357,3,"George realizes there's a show on he wants to see by looking at his watch, and doesn't start the book.)"
85955,49358,1,"So, he puts the couch down, and just as he's about to leave he says, 'Do you date moving men?'"
85956,49359,1,"Ah ha..."
85957,49360,1,"You wanna know what I said?"
85958,49361,1,"I can't wait."
85959,49362,1,"'I do now.'"
85960,49363,1,Clever.
85961,49364,1,"Is that something?"
85962,49365,1,Yes.
85963,49366,1,"Is that something?"
85964,49367,1,"You're something."
85965,49367,2,"So anyway, when they were in my house before, I didn't offer them anything to drink."
85966,49368,1,"Well, they're real men, Jerry."
85967,49368,2,"They get sweaty."
85968,49369,1,"So, anyone sweaty comes into your house has to be offered a drink?"
85969,49370,1,Yes.
85970,49371,1,"Well, would you apologize for me?"
85971,49371,2,"(Elaine nods."
85972,49371,3,"Poppie comes out of the kitchen.)"
85973,49372,1,Hello!
85974,49372,2,"Jerry, so good to see you again!"
85975,49372,3,"(Puts his hand out.)"
85976,49373,1,"Hello, Poppie."
85977,49373,2,"This is Elaine."
85978,49374,1,"Nice to meet you, Poppie."
85979,49375,1,"Let me show you to your table."
85980,49375,2,"(Leads Jerry and Elaine to the table.) Your duck is cooking as we speak."
85981,49375,3,"It is so succulent...so succulent!"
85982,49376,1,"Well, Kramer told us all about your business venture together."
85983,49377,1,"Your friend and I are going to make a lot of money."
85984,49377,2,"Of course, I already have a lot of money."
85985,49377,3,"Poppie does very well...very well."
85986,49378,1,"Well, your mother must be very proud of you."
85987,49379,1,"My mother...was taken from my house by the Communists in the middle of the night when I was ten years old."
85988,49379,2,"She was sent to a slave labor camp, where she labored for twelve years."
85989,49379,3,"Finally, they released her and she was on a boat to America to re-unite with us...but she was served some bad fish, and she died...on the high seas."
85990,49380,1,"So, what's good tonight?"
85991,49381,1,"Boy, I'm really looking forward to this duck."
85992,49381,2,"I've never had food ordered in advance before."
85993,49382,1,"Ah, I could've stayed home and ordered a pizza from Paccino's."
85994,49383,1,"Paccino's?"
85995,49383,2,"Oh no."
85996,49383,3,"You should never order pizza from Paccino's."
85997,49384,1,"Why not?"
85998,49385,1,"Because, the owner contributes a lot of money to those fanatical, anti-abortion groups."
85999,49386,1,"So, you won't eat the pizza?"
86000,49387,1,"No way."
86001,49388,1,Really.
86002,49389,1,Yeah.
86003,49390,1,"Well, what if Poppie felt the same way?"
86004,49391,1,"Well, I guess I wouldn't eat here, then."
86005,49392,1,Really!
86006,49393,1,Yeah.
86007,49393,2,"That's right."
86008,49394,1,"Well, perhaps we should inquire."
86009,49394,2,Poppie!
86010,49394,3,"Oh, Poppie."
86011,49394,4,"Could I have a word?"
86012,49394,5,"(Poppie comes over.)"
86013,49395,1,"Yes, Jerry."
86014,49395,2,"I just checked your duck...it is more succulent than even I had hoped."
86015,49396,1,"Poppie, I was just curious...where do you stand on the abortion issue?"
86016,49397,1,"When my mother was abducted by the Communists, she was with child..."
86017,49398,1,"Oh, boy."
86018,49399,1,"...but the Communists, they put an end to that!"
86019,49399,2,"So, on this issue there is no debate!"
86020,49399,3,"And no intelligent person can think differently."
86021,49400,1,Well...Poppie.
86022,49400,2,"I think differently."
86023,49401,1,"And what gives you the right to do that?"
86024,49402,1,"The Supreme Court gives me the right to do that!"
86025,49402,2,"Let's go Jerry, c'mon."
86026,49403,1,"I heard that."
86027,49403,2,"Let's go, Henry."
86028,49404,1,"But we just got here..."
86029,49405,1,"I'm with you, Poppie!"
86030,49406,1,"Let's go!"
86031,49407,1,"And I am not coming back!"
86032,49408,1,"You're not welcome!"
86033,49409,1,"Well, I'm certainly glad I brought it up."
86034,49409,2,"(Gets up and leaves.)"
86035,49410,1,"Well, you should have seen it."
86036,49410,2,"It was quite a scene over there."
86037,49411,1,"I'm sorry I missed it."
86038,49412,1,"Oh, you really missed something."
86039,49412,2,"And I have to say...it was pretty much all my fault."
86040,49412,3,"(Jerry smiles."
86041,49412,4,"George laughs.) So, how's the book coming?"
86042,49412,5,"(George's laughs taper off...) I say, how's the book comin'?"
86043,49413,1,"Oh...pretty good."
86044,49414,1,"So, what's it about?"
86045,49415,1,"Well, it's about Holly Go-Lightly."
86046,49416,1,"Holly Go-Lightly."
86047,49417,1,"Yeah, she's quite a character."
86048,49418,1,"Yes, you haven't read a page, have you?"
86049,49419,1,No.
86050,49420,1,"Big surprise."
86051,49421,1,"I couldn't."
86052,49421,2,"You know, if it's not about sports, I find it very hard to concentrate."
86053,49422,1,"You're not very bright, are you?"
86054,49423,1,"No, I'm not."
86055,49423,2,"I would like to be, but I'm not."
86056,49423,3,"What am I gonna do?"
86057,49423,4,"The book club meets in a few days."
86058,49424,1,"Why don't you rent the movie?"
86059,49425,1,"'Why don't I rent the movie.' See, this is when I like you."
86060,49425,2,"Alright, now I'm relieved."
86061,49425,3,"(Kramer enters and comes over to the booth.)"
86062,49426,1,"So...how was the dinner last night?"
86063,49427,1,Oh...well...
86064,49428,1,"Did you enjoy the duck?"
86065,49428,2,"(Elaine comes back from the bathroom.) Oh, Elaine!"
86066,49428,3,"I was just asking how dinner went last night."
86067,49429,1,Oh...well...
86068,49430,1,"Alright, what did you do to Poppie?"
86069,49431,1,Nothing.
86070,49432,1,"Well, he's in the hospital."
86071,49432,2,"And the cook says you put him there."
86072,49433,1,"What's wrong with him?"
86073,49434,1,"I don't know!"
86074,49434,2,"I'm gonna go and visit him later."
86075,49434,3,"(angrily) It would be nice if you got him something."
86076,49434,4,"(Punches the the table to accentuate this, and leaves.)"
86077,49435,1,"We should get him something."
86078,49436,1,Yeah.
86079,49436,2,"You're right."
86080,49437,1,"Do you know that I have been using the same bottle of shampoo for a year?"
86081,49437,2,"And I shampoo every day."
86082,49437,3,"(Carl smiles.) So, what do you think of my conversation?"
86083,49438,1,"Not much!"
86084,49438,2,"(They both laugh.) I, uh, would have invited you up, but I don't have any furniture."
86085,49439,1,"You don't have any furniture?"
86086,49440,1,"No, I hate furniture."
86087,49440,2,"I can't look at it."
86088,49440,3,"(They laugh again.)"
86089,49441,1,"Well, I can understand that."
86090,49441,2,"Pretty good date, huh?"
86091,49442,1,Yeah!
86092,49442,2,"No heavy lifting."
86093,49442,3,"(Elaine and Carl look into each others eyes, then kiss.)"
86094,49443,1,"Anyway, Jerry and Elaine felt very badly about what happened to you, and they wanted you to have this."
86095,49444,1,"What's this?"
86096,49444,2,"A bottle of wine and a five-alarm chili?"
86097,49444,3,"They're trying to kill Poppie?!"
86098,49445,1,"Why, what...?"
86099,49446,1,"Don't they know I have a gastro-intestinal disorder?"
86100,49446,2,"If I would have any of this, I would die."
86101,49446,3,"Then Poppie's no good to anyone!"
86102,49446,4,"This is a sick, sick joke on Poppie."
86103,49446,5,"How could you be friends with those two?"
86104,49447,1,"Well, we're not very close."
86105,49448,1,"They owe me for those ducks."
86106,49448,2,"They were flown in from Newfoundland."
86107,49449,1,"Oh, they got good ducks there, huh?"
86108,49450,1,"Oh, very good ducks."
86109,49451,1,"I'm in looove!"
86110,49452,1,Whoa!
86111,49453,1,"This is it, Jerry!"
86112,49453,2,"This is it!"
86113,49453,3,"He is such an incredible person!"
86114,49453,4,"He's real, he's honest, he's unpretentious...oh, I'm really lucky!"
86115,49454,1,"Did you tell him I was sorry I didn't offer him the drink?"
86116,49455,1,"No, I forgot."
86117,49455,2,"And, the best part is, he doesn't play games."
86118,49455,3,"You know?"
86119,49455,4,"There are no games!"
86120,49455,5,"(Sits down on the couch.)"
86121,49456,1,"No games?"
86122,49456,2,"What is the point of dating without games?"
86123,49456,3,"How do you know if you're winning or losing?"
86124,49457,1,"Well, all I know is, he doesn't like games and he doesn't play games, you know?"
86125,49457,2,"He has too much character and integrity."
86126,49458,1,"Ah ha."
86127,49458,2,"And what is his stand on abortion?"
86128,49459,1,What?
86129,49460,1,"What is his stand...on abortion?"
86130,49461,1,"Well, I'm sure he's pro-choice."
86131,49462,1,"How do you know?"
86132,49463,1,"Because he, well...he's just so good-looking."
86133,49464,1,"Well, you should probably ask, because if he's gonna be coming over with those Paccino's pizzas...could be trouble."
86134,49465,1,"I'd like to rent Breakfast At Tiffany's."
86135,49466,1,"Uh, this is out."
86136,49466,2,"Someone has it."
86137,49467,1,Out?
86138,49467,2,"Oh no, I've been to four other places, you're the only ones that have had it."
86139,49468,1,"Well, I could put it on reserve for you, if you'd like."
86140,49469,1,"Maybe we could call them and ask them to return it."
86141,49470,1,"Oh, sorry."
86142,49470,2,"We can't do that."
86143,49471,1,"Well, maybe they're done with it."
86144,49471,2,"I could go pick it up."
86145,49472,1,"I don't think so."
86146,49472,2,"It doesn't work that way."
86147,49473,1,Yes?
86148,49474,1,"Uh, excuse me, are you Joe Temple?"
86149,49475,1,Yes.
86150,49476,1,"Uh, yes, uh...you don't know me, my name is George Costanza...did you happen to rent Breakfast At Tiffany's?"
86151,49477,1,Hey.
86152,49478,1,"Hey, what's happenin.'"
86153,49479,1,"Well, you know, Poppie's over at my place."
86154,49479,2,"Tonight's the big night."
86155,49479,3,"I'm gonna make the first test pizza at the restaurant."
86156,49480,1,"You got a regular 'Manhattan Project' going on over there."
86157,49481,1,Yeah.
86158,49481,2,"Anyway, he's about to leave, he wants the duck money."
86159,49481,3,"(Poppie enters.)"
86160,49482,1,Okay.
86161,49482,2,"Hi, Poppie."
86162,49483,1,Hello.
86163,49484,1,"I'm sorry about the gift, I didn't know about your condition."
86164,49485,1,"That's fine."
86165,49485,2,"If you just give me my duck money, I'll be on my way."
86166,49486,1,Okay.
86167,49486,2,"I'll get it."
86168,49486,3,"(Goes into the bedroom.)"
86169,49487,1,"Why don't you sit down, Poppie?"
86170,49487,2,"You're still recuperating."
86171,49487,3,"(Poppie moves to the sofa and sits down, and exhales a loud sigh of relief.) What, are you tired, Poppie?"
86172,49488,1,No.
86173,49489,1,"Hey, Poppie...you really think people wanna make their own pizza?"
86174,49490,1,"Kramer, did I ever tell you about my mother?"
86175,49490,2,"My mother -"
86176,49491,1,"Here you go."
86177,49491,2,"(Poppie stands up and takes the money.) Anyway, I'm sorry again about the...(notices a large, wet stain on his couch)...the...the..."
86178,49492,1,"The what?"
86179,49492,2,"(Looks at Kramer, and exits.)"
86180,49493,1,...the...the...
86181,49494,1,"So long."
86182,49494,2,"I'll see you tonight."
86183,49495,1,"Kramer, Kramer, what is this?!"
86184,49496,1,"What is what?"
86185,49497,1,"This puddle on my sofa!"
86186,49498,1,"What puddle?"
86187,49499,1,"That puddle!"
86188,49499,2,"(Kramer sees the puddle and does a double-take.)"
86189,49500,1,"I don't know."
86190,49501,1,"Is it...?"
86191,49501,2,"Could it...?"
86192,49501,3,"Could he have...?"
86193,49501,4,"IT IS!"
86194,49501,5,"(Grabs Kramer.) Poppie peed on my sofa!!"
86195,49502,1,"Are you sure?"
86196,49503,1,"Well, what is it then?!"
86197,49503,2,"My new sofa!"
86198,49503,3,"Poppie peed on my new sofa!"
86199,49504,1,"I'm sure it'll come out."
86200,49505,1,"I don't care if it comes out, I can't sit on that anymore!"
86201,49506,1,"Ah, you're making too much of it."
86202,49507,1,"Yeah, you're right."
86203,49507,2,"It's just a natural human function...happens to be on my sofa, instead of in the toilet, where it would normally be."
86204,49508,1,Right!
86205,49509,1,"Well, anyway, the book club meets tomorrow, Mr."
86206,49509,2,Temple.
86207,49510,1,"Well, I was going to watch it with my daughter."
86208,49510,2,"She likes Audrey Hepburn very much."
86209,49511,1,"She was a delicate flower."
86210,49512,1,"Why didn't you just read the book?"
86211,49513,1,"Well, as I say, the pink-eye made my vision...quite blurry... (Joe's daughter comes to the door.)"
86212,49514,1,"Remy, this is George."
86213,49514,2,"Would you mind if he watched Breakfast At Tiffany's with us?"
86214,49514,3,"(George smiles at Remy."
86215,49514,4,"Remy looks at Joe doubtfully.)"
86216,49515,1,Hi.
86217,49516,1,Hi.
86218,49516,2,"(They kiss.)"
86219,49517,1,"I missed you."
86220,49518,1,"Oh, I missed you!"
86221,49519,1,"I don't remember the last time I felt this way."
86222,49520,1,"Me, either!"
86223,49521,1,"I think about you all the time."
86224,49522,1,"You do?"
86225,49523,1,"Do you think about me?"
86226,49524,1,"Oh yeah, all the time, all the time...although, recently I've been thinking about this friend of mine."
86227,49525,1,"What friend?"
86228,49526,1,"Oh, just this woman...she got impregnated by her troglodytic half-brother, and decided to have an abortion."
86229,49526,2,"(Waits in suspense for what Carl's response will be.)"
86230,49527,1,"You know, someday...we're going to get enough people in the Supreme Court to change that law."
86231,49528,1,"So, anything to uh, nosh?"
86232,49529,1,"What did you want?"
86233,49530,1,Popcorn?
86234,49531,1,Popcorn?
86235,49531,2,"Where do you think you are?"
86236,49532,1,"Well, a lot of people keep popcorn in the house."
86237,49533,1,"Well, we don't."
86238,49534,1,"You might want to try it...makes the movie more enjoyable, that's all."
86239,49535,1,"Here's some nuts."
86240,49536,1,Oh!
86241,49536,2,Nuts!
86242,49536,3,Excellent!
86243,49536,4,"You know what I love?"
86244,49536,5,"How there's two nuts named after people."
86245,49536,6,"Hazel...and filbert."
86246,49537,1,"Can we watch the movie now, Daddy?"
86247,49537,2,"(Joe presses play on the remote.)"
86248,49538,1,"Hey, let's turn off the lights, get some real 'movie atmosphere.'"
86249,49539,1,"The lights are fine."
86250,49539,2,"(George shrugs, and the movie begins.)"
86251,49540,1,"See, anybody can do this."
86252,49540,2,"(Tosses pizza dough into the air.)"
86253,49541,1,"Use your wrist!"
86254,49541,2,"It's all in the wrist."
86255,49541,3,"(Kramer tosses the dough way up there.) Not too high!"
86256,49542,1,"Alright, put a little sauce on here... (speaks some unintelligible words in an Italian accent while spreading the sauce around.) Some cheese..."
86257,49543,1,"Not too much!"
86258,49544,1,And...cucumbers!
86259,49544,2,"(Grabs a large handful and puts them on the pizza.)"
86260,49545,1,"Wait a second...what is that?"
86261,49546,1,"It's cucumbers."
86262,49547,1,"No, no."
86263,49547,2,"You can't put cucumbers on a pizza."
86264,49548,1,"Well, why not?"
86265,49548,2,"I like cucumbers."
86266,49549,1,"That's not a pizza."
86267,49549,2,"It'll taste terrible."
86268,49550,1,"But that's the idea, you make your own pie."
86269,49551,1,"Yes, but we cannot give the people the right to choose any topping they want!"
86270,49551,2,"Now on this issue there can be no debate!"
86271,49552,1,"What gives you the right to tell me how I would make my pie?"
86272,49553,1,"Because it's a pizza!"
86273,49554,1,"It's not a pizza until it comes out of the oven!"
86274,49555,1,"It's a pizza the moment you put your fists in the dough!"
86275,49556,1,"No, it isn't!"
86276,49557,1,"Yes, it is!"
86277,49558,1,"I'm home."
86278,49559,1,"Hey, honey."
86279,49560,1,"Hi, Mom."
86280,49561,1,"Hi, baby."
86281,49561,2,"(To George.) Hello."
86282,49561,3,"Breakfast At Tiffany's?"
86283,49562,1,Yeah.
86284,49563,1,"Well, I just came back from Angela's, it's not looking very good for Duncan."
86285,49564,1,"Aw, that's too bad."
86286,49565,1,"Yeah, the doctor thinks it's just a matter of time -"
86287,49566,1,"Joe...could you..."
86288,49567,1,"Poor guy, I hate to see him suffer like this..."
86289,49568,1,"You know, I'm sorry, I...I hate to be one of those people, but we're right in the middle of this thing...I can't hear."
86290,49569,1,"Who are you?"
86291,49570,1,"This is George Costanza."
86292,49571,1,"This is very hard to follow with all the talking."
86293,49572,1,"I'll pause it, okay?"
86294,49572,2,"(Pauses the tape with the remote.)"
86295,49573,1,"Any more grape juice?"
86296,49573,2,"(Gets up and goes to the kitchen."
86297,49573,3,"Remy moves to the end of the couch where George was sitting.)"
86298,49574,1,"Who is this guy?"
86299,49575,1,"He's in some book club."
86300,49576,1,"And what's he doing here?"
86301,49577,1,"Cheating on his test."
86302,49577,2,"(George returns from the kitchen with a glass of grape juice.)"
86303,49578,1,"So, we watching the movie, or are we still talking?"
86304,49578,2,"(Joe's wife shakes her head and goes into the other room."
86305,49578,3,"George gestures to Remy to move.) Okay, c'mon."
86306,49578,4,"Let's go."
86307,49579,1,What?
86308,49580,1,"C'mon, you took my seat."
86309,49581,1,"It's not your seat."
86310,49582,1,"I was sitting there, c'mon."
86311,49583,1,"You didn't save it."
86312,49584,1,"I had the arm!"
86313,49584,2,Joe...
86314,49585,1,"What's the difference?"
86315,49586,1,"Well, I was very comfortable!"
86316,49586,2,"I've got my nuts here..."
86317,49587,1,"It's my couch."
86318,49588,1,"Alright, c'mon, scooch over."
86319,49588,2,"(Tries to squeeze into the corner seat of the couch and struggles with Remy."
86320,49588,3,"He spills his glass of grape juice all over the couch in the process.)"
86321,49589,1,Look!
86322,49589,2,"Look what you did!"
86323,49589,3,"You got grape juice all over our couch, you've ruined our couch!"
86324,49589,4,"(Joe slowly walks toward George with his hands on his hips.)"
86325,49590,1,Joe...
86326,49591,1,"Oh my god."
86327,49592,1,"You see?!"
86328,49593,1,"So, you're gonna get a new couch?"
86329,49594,1,"Well, I guess I have no choice."
86330,49595,1,"Do you want your old couch back?"
86331,49596,1,"I was hoping you'd offer."
86332,49596,2,"(The intercom buzzes, Jerry answers it.) Yeah?"
86333,49597,1,"It's the movers."
86334,49598,1,"'Kay."
86335,49598,2,"(Buzzes them in.)"
86336,49599,1,"Who's that?"
86337,49600,1,"Your boyfriend, he's taking it out."
86338,49601,1,"No, no, he's not my boyfriend."
86339,49602,1,Why?
86340,49603,1,"Take a guess."
86341,49604,1,"Oh, really."
86342,49604,2,"(Carl and another moving guy come in and pick up the couch.)"
86343,49605,1,Hi.
86344,49606,1,Hi.
86345,49607,1,"Hey Carl, I also need you to go to Elaine's and bring my old couch back."
86346,49608,1,Today?
86347,49609,1,"Could you?"
86348,49610,1,Sure.
86349,49611,1,"What are you doing with this couch?"
86350,49612,1,"George is taking it."
86351,49613,1,"Did you tell him it was peed on?"
86352,49614,1,"He said he doesn't care, he'll just turn the cushion over."
86353,49615,1,"I'm sorry you feel that way, Elaine."
86354,49616,1,"Yeah, me too."
86355,49617,1,"It's just too bad."
86356,49618,1,Yeah.
86357,49618,2,"It is."
86358,49619,1,"Well, I better get this couch back to Jerry's."
86359,49620,1,"Can I offer you anything to drink?"
86360,49621,1,"Yeah, sure."
86361,49622,1,"All I've got is grape juice."
86362,49623,1,"Throw it!"
86363,49624,1,"The couch!"
86364,49625,1,"She didn't want the constraints of any relationship, that's why she got rid of the cat."
86365,49625,2,"The most important thing in Holly's life was her independence."
86366,49626,1,"Well, not really."
86367,49626,2,"After all, she did get together with George Peppard."
86368,49626,3,"I mean, Fred."
86369,49627,1,"George...Fred's gay."
86370,49628,1,"I cannot believe Lindsay's still seeing you after that 'Breakfast at Tiffany's' thing."
86371,49629,1,"I think she finds my stupidity charming."
86372,49630,1,"As we all do."
86373,49631,1,"Yeah, anyway, she's uh, having some kind of a family lunch, I'll swing by after."
86374,49632,1,"Oh, so you're gonna meet the mother?"
86375,49633,1,"Yeah, I'll zip in, 'How do you do?', zip out."
86376,49633,2,"She'll love me."
86377,49634,1,"You're good with the mothers."
86378,49635,1,"Y'know, I'm better with the mothers than I am with the daughters."
86379,49636,1,"Maybe you should date the mothers."
86380,49637,1,"Well, if I could talk to the mothers and have sex with the daughters, then I'd really have something goin'."
86381,49638,1,"Oh, you got something goin'."
86382,49639,1,Yeah.
86383,49640,1,"(enters apartment) Hey."
86384,49641,1,Hey!
86385,49641,2,"(heads toward bathroom)"
86386,49642,1,"Hey, you got a hammer?"
86387,49643,1,"What do you need a hammer for?"
86388,49644,1,"Well, I got this new poster."
86389,49644,2,"3-D art?"
86390,49644,3,"Computers generate 'em."
86391,49645,1,"Oh, yeah!"
86392,49645,2,"I wanna see that."
86393,49645,3,"Bring it over."
86394,49646,1,"No, no, I don't have it now."
86395,49646,2,"I gotta pick it up at Mr."
86396,49646,3,"Pitt's."
86397,49646,4,"Elaine was framing a bunch of stuff for him, so she did me a favor."
86398,49646,5,"What, you wanna take a ride?"
86399,49647,1,"Nah, I don't think so."
86400,49648,1,"(shouting to the bathroom door) George, you wanna go for a ride?"
86401,49649,1,"(inside bathroom) Nah."
86402,49650,1,"Oh, COME ON!"
86403,49651,1,"Hey, could you wait until the man finishes?"
86404,49652,1,"All right, I've had it with you two."
86405,49652,2,"(opens apartment door to leave)"
86406,49653,1,"Hey, guess what?"
86407,49653,2,"Remember that woman you saw me with the other day?"
86408,49653,3,"You know, she used to be an Olympic gymnast?"
86409,49654,1,"A gymnast!"
86410,49655,1,"Yeah, she's Romanian, she won a silver at the '84 Olympics."
86411,49656,1,"A gymnast, Jerry."
86412,49656,2,"Think of the flexibility."
86413,49656,3,"Mmm, that sex'll melt your face."
86414,49657,1,"Yeah, well, I think I'm bailing."
86415,49658,1,"(shuts door) 'Bailing'?"
86416,49659,1,"Yeah, you know, Kramer, there's always a price to pay for just a sexual dalliance."
86417,49660,1,"Jerry, you should pay that price."
86418,49661,1,"She's Romanian."
86419,49661,2,"What am I gonna talk to her about, Ceausescu?"
86420,49662,1,"Ch- oo-... what?"
86421,49663,1,"(emerging from bathroom, buttoning his shirt) A gymnast!"
86422,49663,2,"I can't believe it, you didn't tell me she was a gymnast."
86423,49664,1,"(watching George buttoning his shirt) What is this?"
86424,49665,1,"What, I'm puttin' my shirt back on."
86425,49666,1,"(stares at George, incredulous) 'Back on'?"
86426,49666,2,"What was it doing off?"
86427,49667,1,"I take it off when I go to the, uh, y'know, to the 'office'."
86428,49668,1,"(laughing) What for?"
86429,49669,1,"Well, it frees me up."
86430,49669,2,"No encumbrances."
86431,49670,1,"Unbuttoned, or all the way off?"
86432,49671,1,"ALL the way, baby!"
86433,49672,1,"Of course."
86434,49673,1,"(convulses in pain) Yeow!"
86435,49673,2,Whoa.
86436,49674,1,"What, again?"
86437,49674,2,"Kramer, if you keep getting these attacks, you should see the doctor and have it checked out."
86438,49675,1,"(exiting apartment) Yeah, yeah, yeah..."
86439,49676,1,"(picks up newspaper, turns to George) You always take the shirt off?"
86440,49677,1,Always.
86441,49678,1,"Boy, I tell ya', knowing you is like going out in the jungle."
86442,49678,2,"I never know what I'm going to find next, and I'm real scared."
